Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Senegal,SEN,2016,1.415998823
Benin,BEN,2015,1.416728042
Southern Sub-Saharan Africa,,2015,1.41745454
Nepal,NPL,1990,0.351214276
Nepal,NPL,1991,0.347510345
Nepal,NPL,1992,0.341149952
Nepal,NPL,1993,0.340554517
Nepal,NPL,1994,0.335251972
Nepal,NPL,1995,0.330752755
Nepal,NPL,1996,0.323332042
Nepal,NPL,1997,0.319054958
Nepal,NPL,1998,0.314229885
Nepal,NPL,1999,0.305014173
Nepal,NPL,2000,0.293805804
Nepal,NPL,2001,0.284046076
Nepal,NPL,2002,0.278345128
Nepal,NPL,2003,0.275411601
Nepal,NPL,2004,0.276233874
Nepal,NPL,2005,0.279101479
Nepal,NPL,2006,0.285262573
Nepal,NPL,2007,0.294005343
Nepal,NPL,2008,0.302795005
Nepal,NPL,2009,0.312883971
Nepal,NPL,2010,0.322627386
Nepal,NPL,2011,0.337101791
Nepal,NPL,2012,0.350306035
Nepal,NPL,2013,0.361487197
Nepal,NPL,2014,0.37065079
Malaysia,MYS,2016,1.418606903
Greenland,GRL,2015,1.419968383
Bermuda,BMU,2015,1.42522387
Netherlands,NLD,1990,0.364518166
Netherlands,NLD,1991,0.391866928
Netherlands,NLD,1992,0.400046625
Netherlands,NLD,1993,0.428533414
Netherlands,NLD,1994,0.429647027
Netherlands,NLD,1995,0.442203002
Netherlands,NLD,1996,0.511996756
Netherlands,NLD,1997,0.556485465
Netherlands,NLD,1998,0.587575418
Netherlands,NLD,1999,0.653793558
Netherlands,NLD,2000,0.728765759
Netherlands,NLD,2001,0.766178272
Netherlands,NLD,2002,0.793307214
Netherlands,NLD,2003,0.824352686
Netherlands,NLD,2004,0.842519923
Netherlands,NLD,2005,0.81810533
Netherlands,NLD,2006,0.817871454
Netherlands,NLD,2007,0.820206667
Netherlands,NLD,2008,0.876593386
Netherlands,NLD,2009,0.881509907
Netherlands,NLD,2010,0.87086829
Netherlands,NLD,2011,0.898498071
Netherlands,NLD,2012,0.926067329
Netherlands,NLD,2013,0.938781277
Netherlands,NLD,2014,0.94111695
Benin,BEN,2016,1.434076623
Sierra Leone,SLE,2015,1.434984628
Senegal,SEN,2017,1.437824741
New Zealand,NZL,1990,0.72463428
New Zealand,NZL,1991,0.760234179
New Zealand,NZL,1992,0.817486725
New Zealand,NZL,1993,0.855710081
New Zealand,NZL,1994,0.875643355
New Zealand,NZL,1995,1.00371389
New Zealand,NZL,1996,1.081955238
New Zealand,NZL,1997,1.106281348
New Zealand,NZL,1998,1.093554233
New Zealand,NZL,1999,1.089300974
New Zealand,NZL,2000,1.082717941
New Zealand,NZL,2001,1.154031288
New Zealand,NZL,2002,1.220486053
New Zealand,NZL,2003,1.224748657
New Zealand,NZL,2004,1.226759144
New Zealand,NZL,2005,1.268941292
New Zealand,NZL,2006,1.255822394
New Zealand,NZL,2007,1.34627853
New Zealand,NZL,2008,1.358788589
New Zealand,NZL,2009,1.358137727
New Zealand,NZL,2010,1.35084391
New Zealand,NZL,2011,1.363415648
New Zealand,NZL,2012,1.362006595
New Zealand,NZL,2013,1.344788136
New Zealand,NZL,2014,1.370686825
Guyana,GUY,2015,1.445000347
Benin,BEN,2017,1.452856756
Mauritania,MRT,2015,1.457433882
Nicaragua,NIC,1990,1.154427974
Nicaragua,NIC,1991,1.103612579
Nicaragua,NIC,1992,1.052027592
Nicaragua,NIC,1993,1.079648396
Nicaragua,NIC,1994,1.072980943
Nicaragua,NIC,1995,1.005590575
Nicaragua,NIC,1996,1.014127589
Nicaragua,NIC,1997,0.824447631
Nicaragua,NIC,1998,0.778918138
Nicaragua,NIC,1999,0.752660108
Nicaragua,NIC,2000,0.697805337
Nicaragua,NIC,2001,0.647902075
Nicaragua,NIC,2002,0.617279382
Nicaragua,NIC,2003,0.610388954
Nicaragua,NIC,2004,0.603915083
Nicaragua,NIC,2005,0.57707457
Nicaragua,NIC,2006,0.5310608
Nicaragua,NIC,2007,0.53463566
Nicaragua,NIC,2008,0.513020798
Nicaragua,NIC,2009,0.504831083
Nicaragua,NIC,2010,0.476018265
Nicaragua,NIC,2011,0.495688746
Nicaragua,NIC,2012,0.513201226
Nicaragua,NIC,2013,0.537473072
Nicaragua,NIC,2014,0.559586733
Malta,MLT,2015,1.457793543
Croatia,HRV,2017,1.460759507
Croatia,HRV,2016,1.465408454
Niger,NER,1990,0.507252174
Niger,NER,1991,0.510702164
Niger,NER,1992,0.525385637
Niger,NER,1993,0.53937697
Niger,NER,1994,0.549928936
Niger,NER,1995,0.565707918
Niger,NER,1996,0.572230572
Niger,NER,1997,0.586025093
Niger,NER,1998,0.598228996
Niger,NER,1999,0.613708847
Niger,NER,2000,0.632381354
Niger,NER,2001,0.649949506
Niger,NER,2002,0.654683486
Niger,NER,2003,0.662005174
Niger,NER,2004,0.662538975
Niger,NER,2005,0.668845925
Niger,NER,2006,0.67675692
Niger,NER,2007,0.681695435
Niger,NER,2008,0.684625701
Niger,NER,2009,0.695677038
Niger,NER,2010,0.706087928
Niger,NER,2011,0.720298166
Niger,NER,2012,0.731589784
Niger,NER,2013,0.74622447
Niger,NER,2014,0.763567713
Argentina,ARG,2016,1.465577262
Sierra Leone,SLE,2016,1.467721832
Southern Sub-Saharan Africa,,2016,1.470526481
Nigeria,NGA,1990,0.864225503
Nigeria,NGA,1991,0.888983923
Nigeria,NGA,1992,0.91693584
Nigeria,NGA,1993,0.940437328
Nigeria,NGA,1994,0.965196117
Nigeria,NGA,1995,0.992917528
Nigeria,NGA,1996,1.019287273
Nigeria,NGA,1997,1.045203531
Nigeria,NGA,1998,1.071780197
Nigeria,NGA,1999,1.107880387
Nigeria,NGA,2000,1.16046518
Nigeria,NGA,2001,1.202352013
Nigeria,NGA,2002,1.245286901
Nigeria,NGA,2003,1.280542377
Nigeria,NGA,2004,1.313511653
Nigeria,NGA,2005,1.336151977
Nigeria,NGA,2006,1.368021653
Nigeria,NGA,2007,1.396186152
Nigeria,NGA,2008,1.413095759
Nigeria,NGA,2009,1.445084482
Nigeria,NGA,2010,1.485960684
Nigeria,NGA,2011,1.515526253
Nigeria,NGA,2012,1.551251405
Nigeria,NGA,2013,1.58770779
Nigeria,NGA,2014,1.639671295
Iraq,IRQ,2016,1.471799249
Greenland,GRL,2016,1.477641457
Sudan,SDN,2015,1.478833294
North Africa and Middle East,,1990,0.958386743
North Africa and Middle East,,1991,0.99442426
North Africa and Middle East,,1992,1.028520182
North Africa and Middle East,,1993,1.065743118
North Africa and Middle East,,1994,1.10706275
North Africa and Middle East,,1995,1.145669054
North Africa and Middle East,,1996,1.177413829
North Africa and Middle East,,1997,1.215589864
North Africa and Middle East,,1998,1.24138627
North Africa and Middle East,,1999,1.282206314
North Africa and Middle East,,2000,1.324346081
North Africa and Middle East,,2001,1.342869438
North Africa and Middle East,,2002,1.381320239
North Africa and Middle East,,2003,1.420021354
North Africa and Middle East,,2004,1.536243303
North Africa and Middle East,,2005,1.601332178
North Africa and Middle East,,2006,1.650177523
North Africa and Middle East,,2007,1.703499738
North Africa and Middle East,,2008,1.750880121
North Africa and Middle East,,2009,1.782218997
North Africa and Middle East,,2010,1.800671783
North Africa and Middle East,,2011,1.806651583
North Africa and Middle East,,2012,1.806696236
North Africa and Middle East,,2013,1.811910763
North Africa and Middle East,,2014,1.799380893
Taiwan,TWN,2016,1.48343255
Greenland,GRL,2017,1.487115219
Liberia,LBR,2015,1.490701347
North America,,1990,2.009122463
North America,,1991,2.135490762
North America,,1992,2.288059468
North America,,1993,2.555749547
North America,,1994,2.740723984
North America,,1995,2.937543329
North America,,1996,3.09432738
North America,,1997,3.29205062
North America,,1998,3.508005989
North America,,1999,3.856714263
North America,,2000,4.199926225
North America,,2001,4.620891087
North America,,2002,5.133162541
North America,,2003,5.56502097
North America,,2004,5.864159873
North America,,2005,6.400462562
North America,,2006,6.831831226
North America,,2007,7.173353173
North America,,2008,7.607542299
North America,,2009,8.177526455
North America,,2010,8.790256394
North America,,2011,9.615882595
North America,,2012,10.45149374
North America,,2013,11.50647092
North America,,2014,12.86380166
Sierra Leone,SLE,2017,1.493296732
New Zealand,NZL,2016,1.49470182
Georgia,GEO,2016,1.496840928
North Korea,PRK,1990,1.222691095
North Korea,PRK,1991,1.235362165
North Korea,PRK,1992,1.247651949
North Korea,PRK,1993,1.2582223
North Korea,PRK,1994,1.272110522
North Korea,PRK,1995,1.293036243
North Korea,PRK,1996,1.314778831
North Korea,PRK,1997,1.327585532
North Korea,PRK,1998,1.330324554
North Korea,PRK,1999,1.30210461
North Korea,PRK,2000,1.257688975
North Korea,PRK,2001,1.223299296
North Korea,PRK,2002,1.198547097
North Korea,PRK,2003,1.179260637
North Korea,PRK,2004,1.162311692
North Korea,PRK,2005,1.151257602
North Korea,PRK,2006,1.147544153
North Korea,PRK,2007,1.147248143
North Korea,PRK,2008,1.151290059
North Korea,PRK,2009,1.155207802
North Korea,PRK,2010,1.161819287
North Korea,PRK,2011,1.170424466
North Korea,PRK,2012,1.181011994
North Korea,PRK,2013,1.194030587
North Korea,PRK,2014,1.207236877
Malaysia,MYS,2017,1.496871232
Mauritania,MRT,2016,1.497767439
Guyana,GUY,2016,1.503812926
Northern Ireland,,1990,1.211144452
Northern Ireland,,1991,1.244086974
Northern Ireland,,1992,1.236670612
Northern Ireland,,1993,1.373577434
Northern Ireland,,1994,1.453533959
Northern Ireland,,1995,1.565628479
Northern Ireland,,1996,1.525467906
Northern Ireland,,1997,1.554648648
Northern Ireland,,1998,1.736340934
Northern Ireland,,1999,1.908682706
Northern Ireland,,2000,1.864495233
Northern Ireland,,2001,1.855210357
Northern Ireland,,2002,2.00561821
Northern Ireland,,2003,1.917277539
Northern Ireland,,2004,1.989436249
Northern Ireland,,2005,2.248768857
Northern Ireland,,2006,2.404144181
Northern Ireland,,2007,2.54919819
Northern Ireland,,2008,2.668170172
Northern Ireland,,2009,2.771468231
Northern Ireland,,2010,2.868388701
Northern Ireland,,2011,2.67554223
Northern Ireland,,2012,2.684096053
Northern Ireland,,2013,2.752558551
Northern Ireland,,2014,2.839513458
Iraq,IRQ,2017,1.506821874
Argentina,ARG,2017,1.509010464
Sudan,SDN,2016,1.511263768
Northern Mariana Islands,MNP,1990,0.490457423
Northern Mariana Islands,MNP,1991,0.48827314
Northern Mariana Islands,MNP,1992,0.488220353
Northern Mariana Islands,MNP,1993,0.4904398
Northern Mariana Islands,MNP,1994,0.49290733
Northern Mariana Islands,MNP,1995,0.506141846
Northern Mariana Islands,MNP,1996,0.514150651
Northern Mariana Islands,MNP,1997,0.5190547
Northern Mariana Islands,MNP,1998,0.535232205
Northern Mariana Islands,MNP,1999,0.440562946
Northern Mariana Islands,MNP,2000,0.55076971
Northern Mariana Islands,MNP,2001,0.523887603
Northern Mariana Islands,MNP,2002,0.606851798
Northern Mariana Islands,MNP,2003,0.685159787
Northern Mariana Islands,MNP,2004,0.639290058
Northern Mariana Islands,MNP,2005,0.597846292
Northern Mariana Islands,MNP,2006,0.586652018
Northern Mariana Islands,MNP,2007,0.54196715
Northern Mariana Islands,MNP,2008,0.535848186
Northern Mariana Islands,MNP,2009,0.518709014
Northern Mariana Islands,MNP,2010,0.569794304
Northern Mariana Islands,MNP,2011,0.548269074
Northern Mariana Islands,MNP,2012,0.590900443
Northern Mariana Islands,MNP,2013,0.626643996
Northern Mariana Islands,MNP,2014,0.621500673
Taiwan,TWN,2017,1.51642231
Liberia,LBR,2016,1.52210325
Iraq,IRQ,2015,1.525301055
Norway,NOR,1990,1.772497848
Norway,NOR,1991,2.055358993
Norway,NOR,1992,2.381094149
Norway,NOR,1993,2.573404919
Norway,NOR,1994,2.939069824
Norway,NOR,1995,3.470482677
Norway,NOR,1996,4.094122785
Norway,NOR,1997,4.663932236
Norway,NOR,1998,5.579373532
Norway,NOR,1999,5.916484576
Norway,NOR,2000,6.765516202
Norway,NOR,2001,6.890893368
Norway,NOR,2002,6.424030542
Norway,NOR,2003,5.779491983
Norway,NOR,2004,5.675143379
Norway,NOR,2005,5.391624037
Norway,NOR,2006,5.195276376
Norway,NOR,2007,5.030248217
Norway,NOR,2008,5.07898456
Norway,NOR,2009,5.109198047
Norway,NOR,2010,5.001223151
Norway,NOR,2011,4.90078531
Norway,NOR,2012,4.60071374
Norway,NOR,2013,4.634161003
Norway,NOR,2014,4.458607858
Southern Sub-Saharan Africa,,2017,1.529247156
Croatia,HRV,2015,1.529872369
Yemen,YEM,2015,1.533039926
Oceania,,1990,0.512061272
Oceania,,1991,0.516834066
Oceania,,1992,0.520371284
Oceania,,1993,0.522956339
Oceania,,1994,0.524240804
Oceania,,1995,0.534438165
Oceania,,1996,0.541255416
Oceania,,1997,0.542461029
Oceania,,1998,0.53344612
Oceania,,1999,0.524650842
Oceania,,2000,0.524732057
Oceania,,2001,0.514611928
Oceania,,2002,0.516045264
Oceania,,2003,0.530415279
Oceania,,2004,0.513279657
Oceania,,2005,0.502834992
Oceania,,2006,0.503390139
Oceania,,2007,0.497239544
Oceania,,2008,0.49711137
Oceania,,2009,0.493455112
Oceania,,2010,0.496049821
Oceania,,2011,0.492394103
Oceania,,2012,0.500311492
Oceania,,2013,0.506681663
Oceania,,2014,0.510516729
Mauritania,MRT,2017,1.533347974
Guyana,GUY,2017,1.533447771
Guinea,GIN,2015,1.537183984
Oman,OMN,1990,0.20615899
Oman,OMN,1991,0.21026276
Oman,OMN,1992,0.217709129
Oman,OMN,1993,0.223274588
Oman,OMN,1994,0.229351847
Oman,OMN,1995,0.234574212
Oman,OMN,1996,0.240943441
Oman,OMN,1997,0.248532028
Oman,OMN,1998,0.254647927
Oman,OMN,1999,0.259410931
Oman,OMN,2000,0.265020211
Oman,OMN,2001,0.271804128
Oman,OMN,2002,0.278667024
Oman,OMN,2003,0.2840478
Oman,OMN,2004,0.287762832
Oman,OMN,2005,0.287500282
Oman,OMN,2006,0.305655137
Oman,OMN,2007,0.322016597
Oman,OMN,2008,0.344164331
Oman,OMN,2009,0.372187919
Oman,OMN,2010,0.372927084
Oman,OMN,2011,0.39083604
Oman,OMN,2012,0.394668308
Oman,OMN,2013,0.388177503
Oman,OMN,2014,0.388281578
Bolivia,BOL,2015,1.539068295
Sudan,SDN,2017,1.543660311
Mozambique,MOZ,2015,1.545353702
Pakistan,PAK,1990,0.414409423
Pakistan,PAK,1991,0.439257557
Pakistan,PAK,1992,0.460365149
Pakistan,PAK,1993,0.482704313
Pakistan,PAK,1994,0.502673993
Pakistan,PAK,1995,0.529233772
Pakistan,PAK,1996,0.547434291
Pakistan,PAK,1997,0.56701219
Pakistan,PAK,1998,0.571732486
Pakistan,PAK,1999,0.569042514
Pakistan,PAK,2000,0.561109819
Pakistan,PAK,2001,0.559368747
Pakistan,PAK,2002,0.559332968
Pakistan,PAK,2003,0.560924823
Pakistan,PAK,2004,0.565039864
Pakistan,PAK,2005,0.572799632
Pakistan,PAK,2006,0.574016343
Pakistan,PAK,2007,0.574700643
Pakistan,PAK,2008,0.582439378
Pakistan,PAK,2009,0.587974606
Pakistan,PAK,2010,0.594372883
Pakistan,PAK,2011,0.602356251
Pakistan,PAK,2012,0.613126403
Pakistan,PAK,2013,0.624462418
Pakistan,PAK,2014,0.637278027
New Zealand,NZL,2017,1.547576271
Liberia,LBR,2017,1.547611158
Bermuda,BMU,2016,1.553019769
Palestine,PSE,1990,0.591022407
Palestine,PSE,1991,0.601334023
Palestine,PSE,1992,0.61857011
Palestine,PSE,1993,0.633225645
Palestine,PSE,1994,0.647189986
Palestine,PSE,1995,0.661879756
Palestine,PSE,1996,0.678148995
Palestine,PSE,1997,0.697100889
Palestine,PSE,1998,0.71453741
Palestine,PSE,1999,0.735239014
Palestine,PSE,2000,0.761874943
Palestine,PSE,2001,0.784936226
Palestine,PSE,2002,0.812067811
Palestine,PSE,2003,0.825326919
Palestine,PSE,2004,0.850130843
Palestine,PSE,2005,0.853523633
Palestine,PSE,2006,0.859079337
Palestine,PSE,2007,0.858208717
Palestine,PSE,2008,0.847870333
Palestine,PSE,2009,0.839992903
Palestine,PSE,2010,0.831721173
Palestine,PSE,2011,0.825626478
Palestine,PSE,2012,0.82582323
Palestine,PSE,2013,0.805841625
Palestine,PSE,2014,0.742175402
Georgia,GEO,2017,1.563080625
Malta,MLT,2016,1.563708833
Guinea,GIN,2016,1.56528647
Panama,PAN,1990,0.640299046
Panama,PAN,1991,0.630401921
Panama,PAN,1992,0.619409055
Panama,PAN,1993,0.627290373
Panama,PAN,1994,0.610168492
Panama,PAN,1995,0.601200904
Panama,PAN,1996,0.54975535
Panama,PAN,1997,0.526839291
Panama,PAN,1998,0.635026987
Panama,PAN,1999,0.68894772
Panama,PAN,2000,0.706315844
Panama,PAN,2001,0.687071963
Panama,PAN,2002,0.680749061
Panama,PAN,2003,0.7005774
Panama,PAN,2004,0.642217122
Panama,PAN,2005,0.59083328
Panama,PAN,2006,0.556389695
Panama,PAN,2007,0.560655352
Panama,PAN,2008,0.570042892
Panama,PAN,2009,0.562293724
Panama,PAN,2010,0.563569805
Panama,PAN,2011,0.586809998
Panama,PAN,2012,0.583368998
Panama,PAN,2013,0.573292846
Panama,PAN,2014,0.581552962
Bolivia,BOL,2016,1.578280694
Mozambique,MOZ,2016,1.579977923
Yemen,YEM,2016,1.584977463
Papua New Guinea,PNG,1990,0.46487783
Papua New Guinea,PNG,1991,0.465694712
Papua New Guinea,PNG,1992,0.466176157
Papua New Guinea,PNG,1993,0.46509611
Papua New Guinea,PNG,1994,0.463284216
Papua New Guinea,PNG,1995,0.461616826
Papua New Guinea,PNG,1996,0.459544463
Papua New Guinea,PNG,1997,0.45683817
Papua New Guinea,PNG,1998,0.455054616
Papua New Guinea,PNG,1999,0.44820424
Papua New Guinea,PNG,2000,0.438938074
Papua New Guinea,PNG,2001,0.432777698
Papua New Guinea,PNG,2002,0.429879682
Papua New Guinea,PNG,2003,0.428486389
Papua New Guinea,PNG,2004,0.428822162
Papua New Guinea,PNG,2005,0.430092292
Papua New Guinea,PNG,2006,0.432194922
Papua New Guinea,PNG,2007,0.434747415
Papua New Guinea,PNG,2008,0.43724957
Papua New Guinea,PNG,2009,0.439532472
Papua New Guinea,PNG,2010,0.442533051
Papua New Guinea,PNG,2011,0.445682574
Papua New Guinea,PNG,2012,0.448423617
Papua New Guinea,PNG,2013,0.450786825
Papua New Guinea,PNG,2014,0.453315967
Mozambique,MOZ,2017,1.586168588
Guinea,GIN,2017,1.59070058
Bermuda,BMU,2017,1.600578359
Paraguay,PRY,1990,0.218291848
Paraguay,PRY,1991,0.220462842
Paraguay,PRY,1992,0.2385092
Paraguay,PRY,1993,0.26529917
Paraguay,PRY,1994,0.273291222
Paraguay,PRY,1995,0.301898958
Paraguay,PRY,1996,0.332136774
Paraguay,PRY,1997,0.322097209
Paraguay,PRY,1998,0.323257321
Paraguay,PRY,1999,0.331445915
Paraguay,PRY,2000,0.31523481
Paraguay,PRY,2001,0.29680527
Paraguay,PRY,2002,0.310024604
Paraguay,PRY,2003,0.330910523
Paraguay,PRY,2004,0.336399347
Paraguay,PRY,2005,0.335938009
Paraguay,PRY,2006,0.33365657
Paraguay,PRY,2007,0.32600724
Paraguay,PRY,2008,0.338394947
Paraguay,PRY,2009,0.358053776
Paraguay,PRY,2010,0.350616829
Paraguay,PRY,2011,0.346984317
Paraguay,PRY,2012,0.364528543
Paraguay,PRY,2013,0.387067045
Paraguay,PRY,2014,0.387526033
Bolivia,BOL,2017,1.609375951
Malta,MLT,2017,1.609409989
Yemen,YEM,2017,1.632091392
Peru,PER,1990,1.269013071
Peru,PER,1991,1.185337407
Peru,PER,1992,1.322749426
Peru,PER,1993,1.409675455
Peru,PER,1994,1.431457743
Peru,PER,1995,1.509779461
Peru,PER,1996,1.544251446
Peru,PER,1997,1.589579167
Peru,PER,1998,1.606104654
Peru,PER,1999,1.542643066
Peru,PER,2000,1.477515987
Peru,PER,2001,1.62755627
Peru,PER,2002,1.644737236
Peru,PER,2003,1.691510742
Peru,PER,2004,1.659318547
Peru,PER,2005,1.568633523
Peru,PER,2006,1.461020788
Peru,PER,2007,1.392158571
Peru,PER,2008,1.44216958
Peru,PER,2009,1.590586282
Peru,PER,2010,1.566197133
Peru,PER,2011,1.445166346
Peru,PER,2012,1.314035679
Peru,PER,2013,1.207010496
Peru,PER,2014,1.143574425
Syria,SYR,2015,1.6552693
Saudi Arabia,SAU,2015,1.679791607
Central Asia,,2015,1.682761937
Philippines,PHL,1990,1.336679562
Philippines,PHL,1991,1.392336959
Philippines,PHL,1992,1.524239433
Philippines,PHL,1993,1.343882199
Philippines,PHL,1994,1.347414212
Philippines,PHL,1995,1.277239554
Philippines,PHL,1996,1.096047436
Philippines,PHL,1997,0.80644064
Philippines,PHL,1998,0.787309963
Philippines,PHL,1999,0.589546627
Philippines,PHL,2000,0.629813564
Philippines,PHL,2001,0.624326145
Philippines,PHL,2002,0.618573835
Philippines,PHL,2003,0.599842931
Philippines,PHL,2004,0.57241561
Philippines,PHL,2005,0.560860684
Philippines,PHL,2006,0.564980456
Philippines,PHL,2007,0.552953112
Philippines,PHL,2008,0.548880286
Philippines,PHL,2009,0.553283857
Philippines,PHL,2010,0.551764701
Philippines,PHL,2011,0.556235096
Philippines,PHL,2012,0.574091131
Philippines,PHL,2013,0.586545946
Philippines,PHL,2014,0.604765981
Nigeria,NGA,2015,1.689484204
Syria,SYR,2016,1.707592418
High-middle SDI,,2015,1.708156055
Poland,POL,1990,0.480726028
Poland,POL,1991,0.521568097
Poland,POL,1992,0.523146085
Poland,POL,1993,0.508513946
Poland,POL,1994,0.536265226
Poland,POL,1995,0.573385923
Poland,POL,1996,0.581149019
Poland,POL,1997,0.624731883
Poland,POL,1998,0.656747066
Poland,POL,1999,0.706942084
Poland,POL,2000,0.674492346
Poland,POL,2001,0.656183998
Poland,POL,2002,0.650888723
Poland,POL,2003,0.636113743
Poland,POL,2004,0.632776855
Poland,POL,2005,0.62187085
Poland,POL,2006,0.60269971
Poland,POL,2007,0.600423009
Poland,POL,2008,0.599991376
Poland,POL,2009,0.59628602
Poland,POL,2010,0.576733465
Poland,POL,2011,0.572924412
Poland,POL,2012,0.586321244
Poland,POL,2013,0.582348547
Poland,POL,2014,0.570564379
Gabon,GAB,2015,1.715889844
Congo,COG,2015,1.716581143
North Africa and Middle East,,2015,1.719874419
Portugal,PRT,1990,0.381485974
Portugal,PRT,1991,0.434203763
Portugal,PRT,1992,0.46923777
Portugal,PRT,1993,0.500809499
Portugal,PRT,1994,0.480919786
Portugal,PRT,1995,0.539330119
Portugal,PRT,1996,0.616411394
Portugal,PRT,1997,0.681971623
Portugal,PRT,1998,0.728757257
Portugal,PRT,1999,0.781200263
Portugal,PRT,2000,0.794102467
Portugal,PRT,2001,0.800849301
Portugal,PRT,2002,0.890606853
Portugal,PRT,2003,0.953362618
Portugal,PRT,2004,1.106174883
Portugal,PRT,2005,0.962663315
Portugal,PRT,2006,0.946116955
Portugal,PRT,2007,0.9452642
Portugal,PRT,2008,0.941674928
Portugal,PRT,2009,0.934126973
Portugal,PRT,2010,0.913558556
Portugal,PRT,2011,0.838032741
Portugal,PRT,2012,0.812315641
Portugal,PRT,2013,0.794950011
Portugal,PRT,2014,0.777768089
Saudi Arabia,SAU,2016,1.72440983
Gabon,GAB,2016,1.72543396
High-middle SDI,,2016,1.725531918
Puerto Rico,PRI,1990,1.036839768
Puerto Rico,PRI,1991,1.230308881
Puerto Rico,PRI,1992,1.567125786
Puerto Rico,PRI,1993,2.204464459
Puerto Rico,PRI,1994,3.41807382
Puerto Rico,PRI,1995,4.968302666
Puerto Rico,PRI,1996,5.698162771
Puerto Rico,PRI,1997,6.781057444
Puerto Rico,PRI,1998,7.861345982
Puerto Rico,PRI,1999,7.604070332
Puerto Rico,PRI,2000,8.033427811
Puerto Rico,PRI,2001,8.354642394
Puerto Rico,PRI,2002,7.531937084
Puerto Rico,PRI,2003,6.720697541
Puerto Rico,PRI,2004,6.11871179
